,productAsin,ratingScore,reviewTitle,reviewReaction,reviewDescription,isVerified,category,Annotator_1,Annotator_2,Annotator_3
303,1542046599,5,Quick read and very suspenseful,,"I had a hard time putting this book down.  It grabs you from the start.  Suspenseful, and each chapter is propels you to the next.",True,mystery,1.0,1.0,1.0
304,B096MWJLNW,5,So good!,,The book is amazing. Not only is he sharing his life but teach those that read this book life lessons as well!,True,humor_entertainment,1.0,1.0,1.0
305,1484707230,5,Good read for anyone,,Read each one in a row almost continuously and liked them all.,True,children,1.0,1.0,1.0
306,1641526270,5,I would recommend this it’s very educational and good for younger younger children,,This book helps during quarantine and gives my son something to do on his off time that he enjoys,True,children,1.0,1.0,1.0
307,1542046599,4,Good,,I enjoyed this book. Narrator was really good.. just enough twists to keep interest!! I enjoy the English setting and the narrator's accent.,True,mystery,1.0,1.0,1.0
308,1451673310,5,Why do I have to rate thisbook,,Yes. Yes yes yes yes ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok repeated words don't count ok how about I'm not interested in rating any book,True,humor_entertainment,-1.0,-1.0,-1.0
309,385376715,5,Perfect for any special baby!,,I loved this book! It was perfect for my baby neice who was born a rainbow baby. It is perfect for any small child whom you just can’t wait to see what God will do with them! We know she is special and this book will help her learn that any of the things she will be - will be wonderful!,True,children,1.0,1.0,1.0
310,1542046599,5,I Am Watching You,,I very much enjoyed this book. The characters are fascinating in that the teenagers are so like I remember from my own youth. So full of self doubt and longing for something  else. Totally surprising ending. Can't wait to read more from Teresa Driscoll.,True,mystery,1.0,1.0,1.0
311,141501596,5,Happy Kid,,Book came in great condition and my 2 year old loves it! He’s even reading it to us now. Highly recommend.,True,children,1.0,1.0,1.0
312,1542046599,5,Best book I have read in years.,One person found this helpful,"A true mystery book,with all the twists,turns and intrigue.  Couldn't put it away.  I can't remember the last time I enjoyed a book this much!",True,mystery,1.0,1.0,1.0
313,578629097,5,Must have book !!!!,,"This is not just an adorable book with cute illustrations , it’s a must have book for all teachers,parents, and kids! It teaches so many important skills such as acceptance, differences, teamwork, kindness, family, and friendship to name a few! Perfect for beginning of the year to build a strong classroom community! So excited about this purchase!",True,children,1.0,1.0,1.0
314,1501128019,5,??????????,,I couldn’t put this book down.,True,romance,1.0,1.0,1.0
315,670062510,5,Good book,,Bought this for my granddaughters school assignment. It's a good read,True,children,1.0,1.0,1.0
316,B01M0JHBEG,5,Little Blue Truck’s Halloween,,This was a gift for my grandson who lives in another state.  Have not been able to see or read it to him because of Covid. He really liked it when received.,True,children,1.0,1.0,1.0
317,B01M0JHBEG,5,I will definitely be giving any of the LBT books to friends for new baby presents or birthday gifts - they are truly wonderful!,,"We are HUGE fans of the original Little Blue Truck book and bought this one a few weeks before Halloween this year...he is still asking us to read it to him! He loves the flaps and we have actually turned it into a game, asking him to find the different animals on each page (he loves the raccon!).  I will definitely be giving any of the LBT books to friends for new baby presents or birthday gifts - they are truly wonderful!",True,children,1.0,1.0,1.0
318,1542046599,5,IMPRESSIVE!,,I could not put this book down! It was unpredictable and with a twisted end. Psychological thriller exceptionally well written. Now I NEED to buy every other book T. Driscoll has written... highly recommended...,True,mystery,1.0,1.0,1.0
319,1589255518,5,We love this BOOK,,I loved reading this book to my daughter's when they were younger.. now I get to read it to my grandchildren... Yes best bed time book ever,True,children,1.0,1.0,1.0
320,1484707230,5,one of my favorite series,,love these books. remember them from middle school was so excited to buy them!!,True,children,1.0,1.0,1.0
321,451526341,5,Very prophetic,,Orwell is timeless! It is too bad he did not live to see how accurate this book and 1984 turned out to be,True,humor_entertainment,1.0,1.0,1.0
322,1542046599,5,who's watching who?,,"A woman on a train sees something but decides not to speak up until the next day. Is it her fault a young girl goes missing?Everyone is hiding something something, so it seems, except the witness.Chapters skip been different points of view, including the watcher, and keep you guessing until the end!Highly recommend.",True,mystery,0.0,0.0,0.0
323,593329910,5,Really nice,,Exactly what I wanted and what it says it is….. good questions too,True,humor_entertainment,1.0,1.0,1.0
324,1542046599,3,It was okay......,,I feel like the middle was lagging. I did like the twist at the end. I just wish there was a little more about each character,True,mystery,0.0,0.0,0.0
325,1984806734,4,"Two forlorn writers, working on themselves while working on some novels",,"This is a mostly fluffy read that left me wanting to become a writer the entire time I was reading. Henry spins some beautiful words, as always, and creates two fleshed out characters who are finding their ways to each other as they're finding their way to themselves. I liked the tension between the romantic leads, which pays off when things get steamy. The novel revolves around two forlorn writers, working on themselves while working on some novels. I enjoyed it and the mental escapism it brought me. I do enjoy Henry's YA magical realism a bit more (because it feels so much unlike anything else I've read in the YA world) than this dive into adult romance, but I will eagerly snap up any book Henry releases. She is a reliable good read and I am excited that she keeps the tales coming and my brain entertained.",False,romance,1.0,1.0,1.0
326,B0176M3U10,5,Great storyline!,,All of Colleen Hoover's books are great reads!!!,True,humor_entertainment,1.0,1.0,1.0
327,1542046599,5,Fabulous page turner,,I am thrilled to find this new to me author! This book really did take some great twists and turns and kept me intrigued throughout. I will read more by Teresa Driscoll,True,mystery,1.0,1.0,1.0
328,63076098,5,Love this book and Dave Grohl even more now!,10 people found this helpful,This is one of those books that you fight sleep cause you don't want to put it down! Yes you might still be reading it at 3am like me! I think anyone will enjoy this book even if not a Dave Grohl fan (do they exist)?! It's a heartfelt sharing of life growing up a music lover and the struggles of starting out as a musician and life on the road. There are some sweet moments shared from an incredibly good Dad who I have so much respect for now! You might be tempted to temporarily put down the book several times to go watch a YouTube video of a memory shared which I highly encourage! I'm still chuckling at some of the funny stories shared!,True,humor_entertainment,1.0,1.0,1.0
329,B01M0JHBEG,5,Love little blue,,Our all time favorite book. We can’t wait for Halloween next year!,True,children,1.0,1.0,1.0
330,1542046599,5,I don't rate books often but I really enjoyed this mystery and I'm glad I had the chance ...,,"I don't rate books often but I really enjoyed this mystery and I'm glad I had the chance to read it through the Kindle First program. SOme of the reviews commented on the writer's syntax and, early on, I did notice the abundance of intentional fragments. As the story continued, however, I no longer noticed them. I thought it was an excellent mystery, well paced, well structured and it really did keep me guessing until the end. Such a riveting concept.",True,mystery,1.0,1.0,1.0
331,63076098,5,Fun Read!,,"If you’re a Dave Grohl fan, this is a must read! He takes you through it all, from early years, age 17 leaving home to California, to present day. Funny vignettes, lots of personal stories working with famous musicians and producers, personal reflections. I finished it just days before Taylor passed away.??",True,humor_entertainment,1.0,1.0,1.0
332,786965606,5,Awesome 5th Edition,,No D and D player can be without it.,True,humor_entertainment,0.0,0.0,0.0
333,670062510,5,Really amazing book!,,"I love the book so far, I've cried on some parts. And one concern people have is the pages, like the kinda of ripped Edge look, is on purpose. It's supposed to represent Ponyboy's diary, if you read the Title it tells you what the pages are like.",True,children,1.0,1.0,1.0
334,451526341,5,Excellent Edition,,Excellent edition of the classic novel!,True,humor_entertainment,1.0,1.0,1.0
335,786965606,5,Great Introduction to a Great Game!,5 people found this helpful,"As a brand new D&D player, this book was amazing!A friend finally, after YEARS, pestered me into joining her in entering this world of D&D, and after the first two meetings I had with her I HAD to buy this book. Even before making it to an actual game session, I had so much fun reading through all the different classes and characters, and had an absolute blast making my own. I ended up making... twelve(?) characters, just for fun. The rules and descriptions are written out pretty well, and I've never had any problems reading it. However, my friend's relatives, who played in 2 and 3e, hate it, because ""its so different"" and are having issues adjusting to new rules. Rules that I have read and seem very concise to me make no sense to them, so be warned about switching to 5e if you're a vet player.Now while I LOVE this book and this game, I'm going to talk about its flaws more than anything else, just to give warning to issues I faced, since there isn't much more I can say on the positive side. It was great... now what?My main issue is that there is a lot of... fluff for lack of a better word. Its not that the book is drawn out, but throughout the first several chapters they start explaining certain things (like dice checks, equipment, magic) but then the book just tells you ABOUT the thing and not the rules, how it applies, when to use it, ect, and instead directs you to another chapter in the book that doesn't actually explain that extensively. I'm still having a very hard time understanding saving throws and the difference between a saving through and a dice check, which isn't helped by the relatives telling me things from old versions that isn't ANYWHERE in the book. Conversely, it spends a lot of time explaining what the character is doing, rather than how to do it over the course of the rolls. When explaining ability checks, for example, it goes over EVERY SINGLE ability check in the terms of what the character is doing, rather then telling me what to roll, what modifiers to add, and what I am rolling against. Obviously a charisma check is for talking to people and strength is for physical endeavors. How about telling me how these apply to my actual rolls rather than telling me what my character is doing?Also, all the spells are collected in one giant mess in the BACK of the book. Chapter 10 is all the rules of magic (which falls prey to the same issue I had above), but chapter 11 is nothing but a LONG list of spells. The first several pages of this chapter break down into a list the names of the spells that each class can get and what the levels of the spells are. Then it goes into a very detailed list talking about each individual spell in alphabetical order, regardless of class functions as many of the spells overlap. While not the end of the world, flipping back and forth from the class description and abilities to the class spell list to the actual spell is a bit frustrating. Keep that in mind, when gaining new spells, there are THREE locations you need to keep on tab. I suggest buying a pack of index cards and writing down the entire spell details on one for when you are actually playing. Having to try and find the spell you're looking for while fighting SUCKS.All that aside, I strongly recommend grabbing this book, for new players and old! If you're going to be playing with a group, go ahead and snatch up your own copy. We tried to manage a five player and one DM group on one handbook... that was a massive mistake. We now have three and I still dread leveling up or starting new campaigns because it takes FOREVER to go through and update/make characters when sharing books. The book is honestly fun to read, even without the premise of actually playing. Come, join us in the world of D&D!",True,humor_entertainment,1.0,1.0,1.0
336,399587683,2,Mildly Entertaining At Best,,Such a formulaic plot with mildly interesting characters. First book of the Hello Sunshine Book club that was a snooze.,True,romance,-1.0,-1.0,-1.0
337,578629097,5,Wonderful book for the beginning or end of the school year!,,"I am a second grade teacher and this book is written at a perfect level for young children. It uses vocabulary at their level. The message of love, acceptance, and safety within the classroom walls is exactly what I want to convey to my students.",True,children,1.0,1.0,-1.0
338,B0176M3U10,5,Love all her books!,,Already pre-ordered the next one!,True,humor_entertainment,1.0,1.0,1.0
339,1501128019,5,5?? friends to lovers/second chance romance,,"“I feel like I’ve torn open some stitches overnight. Everything inside is raw - as if I’ve bruised an emotional organ”This quote was said by the female MC but it also describes exactly how I felt the entire time reading this book.  The prologue completely gutted me. In reading only 4.5 pages, I had this heavy weight of gut wrenching emotions sitting on my heart….and I didn’t even get into the bulk of the story yet.I’m normally not a fan of friends to lovers as that trope always seems unrealistic to me. I’m also not a fan of teenage romance…..Maybe it was the alteration between “then” and “now” in this story that made me ok with the things i normally dislike. Or maybe it was just phenomenal story telling that drew me in and made me forgot all my previous preferences for romance…..but I found myself fully connected and invested in this story. I felt EVERYTHING…and I’m still feeling it all now….and I don’t think the impact this story had on me will ever fade.Follow me on IG @lattesandlotsofbooks",True,romance,1.0,1.0,1.0
340,1542046599,5,Intriguing!,,This book was great and held my attention the whole time! It is a quick read that keeps you guessing until the end. Great storyline!,True,mystery,1.0,1.0,1.0
341,451524934,5,1984 a 21st Century Novel,3 people found this helpful,"George Orwell's last book - 1984 was published in 1949 for the first time. It has since been reprinted in 1961, 1977, 1981 and 2003.Many reviews have been written. I do not presume to have anything new to say about the book.  As the author of the foreword of the Centennial Edition, Thomas Pynchon, observed ""It is not difficult to guess that Orwell, in 1984, was imagining a future for his son's generation, a world he was not so much wishing upon them as warning against. He was impatient with predictions of the inevitable, he remained confident in the ability of ordinary people to change anything, if they would."" It seems to be a thread woven through the book...""that human decency, like parental love, can always be taken for granted - a faith so honorable that we can almost imagine Orwell, and perhaps even ourselves, for a moment anyway, swearing to do whatever must be done to keep it from ever being betrayed.""  In his Afterword, Eric Fromm offers this observation. ""Orwell. . .is implying that the new form of managerial industrialism, in which man builds machines which act like men and develops men who act like machines, is conducive to an era of dehumanization and complete alienation, in which men are transformed into things and become appendices to the process and production and consumption...Orwell...is not a prophet of disaster. He wants to warn and awaken us....the danger with which all men are confronted today, the danger of a society of automatons who will have lost every trace of individuality, of love, of critical thought, and yet who will not be aware of it because of 'doublethink.'""Fromm continues ""Books like Orwell's are powerful warnings. and it would be most unfortunate if the reader smugly interpreted 1984 as another description of Stalinist barbarism, and if he does not see that it means us, too.""As in all timeless creative writing Orwell has given us, the reader, many lessons. He has raised the alarm - it is up to us - 21st century humans - to heed it.",True,humor_entertainment,0.0,0.0,0.0
342,451526341,5,Truly a masterpiece.,One person found this helpful,"Truly a masterpiece. The power of the allegory makes it even better than 1984 - it applies to all people in all times.I read it first when I was 12, again 14, then again many years later.",True,humor_entertainment,1.0,1.0,1.0
343,1501128019,5,Just the best ever. Period.,,"These chicks continuously write AMAZING books. I finished it in less than 24 hours, which totally pisses me off because then I have to wait another 6 months for their next book to come out but I just can’t help myself. I’m always hooked from the very first page and can’t put it down till I reach the last page. I read ALOT and there’s no doubt in my mind that this author duo is my absolute favorite. I usually look to see when their next one comes out and mark it on my calendar with an alert so I don’t forget, that’s how much I look forward to their stuff!",False,romance,1.0,1.0,1.0
344,1542046599,4,Thoroughly enjoyed.,,I loved this book. It was suspenseful and kept me hooked right up until the end. My only complaint is that I was reading until 2:30 am because I couldn't put it down!Highly recommend.,True,mystery,1.0,1.0,1.0
345,451524934,5,So good,,Too bad this seems to be an instruction manual rather than a cautionary tale these days.,True,humor_entertainment,-1.0,-1.0,-1.0
346,1250181909,5,Very insightful and fun,,"I've done about 6 or 8 of the pages so far and I'm really liking this book. It's personal, like a diary, but with fun activities that teach you to think more positively. But the very blunt way of wording it is like a friendly kick in the butt, as well! Love it!",True,humor_entertainment,1.0,1.0,1.0
347,B01IW9TM5O,5,"Heart-warming, educative and fun read",,"I’ve picked up this book because I liked Trevor Noah and now I like him even more.Trevor's words and stories transport us to the reality of what it was like to live and grow up in South Africa, during and after apartheid. We get to know a bit more about him and how he became the man we recognize and admire.This book is also a love letter to his mother, an incredibly brave woman and one I loved reading about. Thank you Trevor for sharing her with the world.",True,humor_entertainment,1.0,1.0,1.0
348,B07GX3BR7P,4,Good,,"This book was good, it was a little slow in the middle but was good in the beginning and the end",True,mystery,1.0,1.0,1.0
349,1542046599,5,Entertaining read,,"It was engaging and kept me vomit back to read more, the twisted ending was def a surprise.",True,mystery,1.0,1.0,1.0
350,1250181909,4,Appreciated,,"I appreciated the journal prompts and colors. Not everything suited me, but hey, I have colored pencils and pens and just adjusted what I needed. Helped me with my journey. I crossed out some of the expletives as they didn't always add to my journaling experience.",True,humor_entertainment,1.0,1.0,1.0
351,1501128019,5,Going into Love and Other Words,6 people found this helpful,"Going into Love and Other Words, I was so scared based off of friends' reactions while reading this book.  Scared in a good way.  Scared as in I knew that this book was going to be so heartfelt and emotional that I wouldn't walk away the same.  How right I was.  Though you don't find out the true reason behind everything that caused the downfall of Macy and Elliot's young love until 80% through, I never found myself getting frustrated with trying to figure it out.  The writing is just so beautiful you can't help but to just immerse yourself in the past and the present of Macy and Elliot.  You want to root for them and you want to scream at them for their actions but you also want to hold them both close and comfort them.  Macy and Elliot's characters were just so well developed and well rounded which added to the depth of the novel.Love and Other Words is one of my favorite reads of 2018 and is now my favorite book by Christina Lauren.",True,romance,1.0,1.0,1.0
352,1542046599,5,Found a new author to follow,,"Great story line, complicated to make me think about the two separate families, but tied together smoothly.  Realistic.  Complete story ending, liked that!",True,mystery,1.0,1.0,1.0
353,1484707230,5,Both kids (8 and 12) loved this series!,One person found this helpful,"With COVID school this year, my youngest (8yo 3rd grader) was lucky enough to have a teacher that set up an advanced reading group zoom. It didn’t take long before the other two kids in the group stopped going to the zoom class and the teacher continued with just my child and he was thrilled to be the only kid in attendance. My child picked books he already had and wanted to read with his teacher, and the teacher bought the books herself to read with him. Teachers are never paid or respected enough for all the extras they do for their students. I told him he needed to allow his teacher to have a pick and she picked Percy Jackson as her own children had liked them as kids. I got the boxed set because I was pretty sure he would like them, but instead he loved them!  In fact, my oldest also read them all. At one point, both kids were sitting right next to each other reading the same book at the same time!  My oldest even asked for the next series that continues with the same characters (“Heroes of Olympus”) for their birthday after they finished this set.",True,children,1.0,1.0,1.0
354,1589255518,5,Great story,,Love this book. My baby loves reading it with me. This story is precious. This is a great book to read at night.,True,children,1.0,1.0,1.0
355,1542046599,5,Good Read,,Good interesting book! Kept my interest the whole time with a nice twist at the end. My favorite kind! Definitely worth a read!,True,mystery,1.0,1.0,1.0
356,385376715,5,Great Story,,"As we attempt to select books with good morals and lessons for our son this book seemed like a great fit. Not only that, but the art is very unique and pretty. Our son enjoys the book each time along with the vibrant colors. I'd definitely recommend it.",True,children,1.0,1.0,1.0
357,1542046599,5,Enjoyed it.,One person found this helpful,"I really enjoyed the way it was written with different 'voices' per each chapter.  It was an interesting way for the author to help the reader gain insights into what each character was thinking and feeling.  The writing did keep me wanting to turn each page to try and piece together the mystery.  However, I felt that the end was a bit abrupt and could have used a bit more time fleshing out.  Altogether I did enjoy reading this book.",True,mystery,1.0,1.0,1.0
358,887431453,5,Great learling tool for  young chid learning,,"School Zone - Big Preschool Workbook - Ages 3 to 5, Colors, Shapes, Numbers 1-10, Early Math. My Grandson loves doing this book, Some things he is not ready for but most he can do with help. He will even ask to do school work/",True,children,1.0,1.0,1.0
359,1484707230,5,My son loves these books!,2 people found this helpful,My son has really had troubles finding books he enjoys. He reads above his grade level but we always had a tough time finding him books he enjoyed. My wife and I had always guided him towards books we enjoyed when we were his age so I thought perhaps we could try more modern writing style and ordered this set. I could not have made a better choice. For the first time ever my son enjoys reading and even has gone to the library to get books on Greek mythology so he can learn more. My son is in 10 years old going into 5th grade next year.,True,children,1.0,1.0,1.0
360,670062510,5,For the outsider inside each of us,One person found this helpful,"I'm in my 40's, and I still love this book. As a child, I read anything I could get my hands on. When I was around 10, I read ""The Outsiders"" for the first time. Although, I wasn't a ""tough kid,"" I related to the characters in this book because I was an outsider in my own way.I was not one of the ""popular"" kids, and I grew up in a poor, rural area on a farm. I didn't have the cool clothes or fancy sneakers, nor did I care for sports.Reading was an escape for me. I longed to see the world, and books let me do just that. ""The Outsiders,"" though not based on a great place to grow up, led me on an adventure in which I discovered there were others from different walks of life that felt like an outsider too.In my 11th grade Honors English class, my teacher was horrified when she saw me re-reading ""The Outsiders."" She told me that Hinton's books were ""trash,"" and she didn't understand why I would waste my time reading them. I loved this teacher and valued her opinions and critiques; however I told her that I loved these books, I identified with many of Hinton's characters, and I would read these books over and over.Simply put, I believe most people - at some point in their lives - feel ""less than"" their peers. I am sharing these books currently with my  almost teenaged daughter. I hope she likes them as much as I.",True,children,1.0,1.0,1.0
361,887431453,5,"Good quality, easy to follow workbook.",,"I love all the school zone books i have gotten so far and this one was not a disappointment.The paper, graphics, and qualityof the books is excellent. The material is always well formatted, with easy to follow instructions.",True,children,1.0,1.0,1.0
362,1641526270,5,Extremely Satisfied,,I received my item today and I am extremely satisfied. Most definitely I will be purchasing again and again. I highly recommend!!!,True,children,1.0,1.0,1.0
363,1984806734,5,Brilliant,,Oh my gosh.This genre - whatever it is - I never would have chosen to read a book like this normally. THIS WAS SO GOOD. Obnoxiously good. Will buy to have on the shelf good. It had all the things.Cliche. Unpredictable. Real. Unfiltered. Creative. Balanced.All. The. Things.,False,romance,1.0,1.0,1.0
364,1984806734,5,4.5 stars,,"Beach Read by Emily Henry has received a lot of hype, so I was happy that it lived up to my expectations and did not disappoint. First of all, I loved the unique premise. I can't think of many romances featuring two authors. I loved both characters, Gus and January, and their chemistry was off the charts. Gus is all dark and brooding, and January is the total opposite. Gus calls January fairy princess because she writes romance and gives all her characters a happy ending, while he writes depressing literary fiction. They are complete opposites but they bring the best in each other.The book has two of my favorite tropes: second-chance and nemeses-to-lovers. And although Beach Read has a lot of funny moments, it also has some somber and more profound themes of loss, grief, and child abuse. This book satisfied a lot of my cravings. It was funny, angsty, emotional, and clever. I thought the ending was a little rushed, but maybe it was because I didn't want to say goodbye to these characters. If you are looking for a captivating contemporary romance, make sure to pick this book up!*ARC provided by the publisher in exchange for an honest review.",False,romance,1.0,1.0,1.0
365,578629097,5,This book is a must have for school!,,"If you don’t already have this book in your classroom library, get it!! The text is meaningful, the illustrations are beautiful, and the message it sends sets the tone for the school year!",False,children,1.0,1.0,1.0
366,1542046599,5,Engaging,,I really enjoyed this book. Every chapter from a different  character's perspective kept it interesting. I found it to be an enjoyable and engaging read.,True,mystery,1.0,1.0,1.0
367,141501596,5,So cute,,This is my 7 month old favorite book! I recommend it.,True,children,1.0,1.0,1.0
368,1250181909,4,Helpful,,"It was helpful for me, however it was easy to go through I finished it within 3 days. But other than that it’s good to keep your mind off stuff!",True,humor_entertainment,1.0,1.0,1.0
369,B07GX3BR7P,5,There’s life in the old gal yet!,One person found this helpful,"The novel centers about a 55year young recently retired from the FBI, who is able to convince the bureau that her brains and experience were too valuable to be put to pasture. The rest of the novel soon justifies their decision, as murders multiply and the danger becomes deadly. An enjoyable story—I’m ready for the next book about Agent Kate Wise.",True,mystery,1.0,1.0,1.0
370,B07GX3BR7P,5,If She Knew,,Well written suspense novel that keeps the reader's interest from first page to the very last one. Good characters who are interesting and believable.,True,mystery,1.0,1.0,1.0
371,1641526270,5,Perfect Practice,One person found this helpful,I purchased this for my 4 yr old son and it is helping his writing to come along and its very easy for hime to follow along as we do his homeschool preschool... The writing activity doesnt take extremely long and he stays engaged long enough to complete 4 pages in this activity book.,True,children,1.0,1.0,1.0
372,1501128019,5,MUST READ,One person found this helpful,I wasn’t interested in this book until about 50 pages in and then I COULD NOT STOP READING. The relationship between the MC’s is just beautiful. I don’t want to give any spoilers but I will just say that the ending broke me and was so unexpected. Will forever recommend this book.,True,romance,1.0,1.0,1.0
373,1542046599,4,Good read.,,"This is a good story, well written and easy to read. The characters are interesting, the settings, imagery and details are well developed, and the story moves well. It all comes together with mystery, suspense, drama and unexpected surprises that hold your attention from beginning to end.",True,mystery,1.0,1.0,1.0
374,1484707230,5,Interest,,Grandson loved this series and couldn’t put the books down.,True,children,1.0,1.0,1.0
375,887431453,5,Excellent Preschool Activity Workbook,2 people found this helpful,"I first saw this book in a local grocery store, though found a better price on Amazon. The book is part of a series each geared towards a different grade level (i.e. Preschool, Kindergarden..etc). I have been looking for a book like this for my 3-year old daughter for some time and was glad to have found this book. I was first surprised by how many pages are included in this book (320). Each page has different activities on each side of the page ranging from tracing to shapes to number games. Each activity seems very age appropriate (3-5). I was also surprised by how many of the pages included color. I feel like this is a huge strength in the book as it helps keep the children more focused on the activity. Definitely worth the money in my opinion.",True,children,1.0,1.0,1.0
376,385376715,5,Beautiful story and illustrations,,Such a lovely book thank you!,True,children,1.0,1.0,1.0
377,1542046599,3,Good Read for a Rainy Day,,"Compelling story and decent writing made me plow through this in about a day and a half. It was an enjoyable way to pass a rainy weekend, but overall forgettable.",True,mystery,1.0,1.0,1.0
378,385376715,5,Came in perfect condition!,,"Such a sweet book, got it for my 1yr old nephew's birthday. The message makes me want to cry, I got emotional for sure. I wrote a little note in there for him. Hope it's something he keeps, and passes down when he is older.",True,children,1.0,1.0,1.0
379,593329910,5,Must buy,,Love this book!! Everytime i need to release i grab this journal right along with my other ones. The questions are good and challenging as well. There’s just point in buying if you don’t want to be honest with yourself!,True,humor_entertainment,1.0,1.0,1.0
380,1542046599,5,What an amazing story; thank you.,,"No spoilers, but it had me guessing until the very end. And the epilogue had me in tears. I’ll definitely read more from this wonderful story teller.",True,mystery,1.0,1.0,1.0
381,63076098,5,The Storyteller,,I have alley admired David Grohl and this is the perfect book.,True,humor_entertainment,1.0,1.0,1.0
382,670062510,5,My favorite childhood book!,One person found this helpful,"I remember reading this book in 8th grade for my English class and I instantly fell in love with The Outsiders. I even remember writing a few of my favorite pieces of the book on a few pieces of writing paper and keeping the papers until the 10th grade until throwing it away. Now, after graduating from college this past May, I realized how much watching the movie and reading the book means to me and I would like to personally have a copy of the book so that I could read it over and over again.Before purchasing the book, I had read the reviews and a lot of people were disappointed about the edges of the book; like how the pages were not cut properly. For me, this isn't much of a bother. As long as I have the memories and the book that made me come to class and read every single day during the 8th grade.",True,children,1.0,1.0,1.0
383,B07GX3BR7P,5,Hooked on Kate Wise,,Great book I couldn’t put it down,True,mystery,1.0,1.0,1.0
384,1501128019,4,The ending...,,Took me a few chapters to really get into the book but overall great read,True,romance,1.0,1.0,1.0
385,B0176M3U10,5,ONE OF THE MOST POWERFUL BOOKS OF 2016,5 people found this helpful,"HOLY WOW! It Ends With Us is one of the most powerful books of 2016 and one of the most raw, honest, inspiring, and profoundly beautiful stories I’ve ever read. It wasn’t anything like what I expected, but it delivered so much more than I ever hoped for. This is the kind of book that I want to give to every woman and just be like… READ THIS BOOK. NOW. Come to think of it, all the men should read it too. EVERYONE should read this book. Absolutely everyone. It’s a story of unshakable love and finding the strength to make the right choice in the hardest situation. I honestly don’t think I’ve ever been prouder of a heroine. I’ve loved Colleen Hoover’s books for a long time because she always writes unique stories… and this one left a lasting mark on my heart. It is a MUST-READ!!This is a completely spoiler-free review. I’m not even going to add the blurb or tell you what this book is about. It’s a Colleen Hoover book. That should be enough to tell you it’s amazing. But I really feel that you should just dive into this book without knowing anything about the plot. To be honest, I’m the usually the kind of reader who likes to know every little thing about what to expect in advance, but I’ve really learned to trust Colleen’s writing and her storytelling so even I went into this book without knowing anything at all… and I was blown away by the story!This book is unputdownable. You’ll notice as you read that there are no good stopping points. None at all. I began reading it late at night and every time I tried to put it down to go to sleep, I just had to get back up and keep reading because I couldn’t stop thinking about it. I didn’t finish until almost 5AM but my gosh was it ever worth it!Of all the heroines I’ve ever read, Lily was most certainly one of the ones I admired the most. I knew loved her from the first few pages, but having finished the book, I truly couldn’t be prouder of her. Her strength and conviction over the course of this story made her into a heroine I’d want every girl and woman to read about and look up to. She was so real and vulnerable as we all are, but the strength with which she took control of her life was admirable on such a deep level. I just wanted to hug her and cheer. I don’t think I’ve been this proud of a fictional character before.There’s an incredibly powerful message in this book that is very subtly woven in from the start. It begins in the first chapter, but you don’t yet realize how significant each of these moments truly are… and as you read more, these pieces of the story come together forming a scenario that gives such a raw, honest portrayal of an incredibly relevant issue. I’m not mentioning it on purpose because I don’t want you to expect it. The fact that it’s unexpected for you as the reader is very important because it’s also unexpected for the heroine. As she begins to realize what kind of situation she’s in, so do you. And this realization very much allows you to experience her journey with her.The only thing I want to address head on is the question of the ‘love triangle’ because a few of you have read the blurb and have asked about it. All I want to say is to please try and move away from that thought. I don’t want to spoil the plot at all, but that is so not what this book is about. That is not the point, or the focus. Whatever it is you’re thinking this book is, just trust me — it’s so much bigger than that. Seriously, trust Colleen. I did.As a romance reader, I found this book incredibly refreshing. As much as I adore the romance genre (and I really do), it sometimes can get a little repetative. As both an avid reader and a blogger, I’m always looking for books that step outside the lines a little; ones that do something different or take the issues a little deeper. This book represented exactly what I wish I could be reading all the time — not this literal story, but just the fact that it went in such a different direction and gave me such an unexpected story that left me with such a strong message.One of the things that intrigued me the most and had me wondering when I heard about this book was what the title really meant — and there’s this very specific moment when the title is echoed in the story that just had such a strong impact as I read it. That was my cheer moment. I just sat back and went ‘woah!’. The title is truly perfect.In order to write this review, I went back over the book a second time and one thing I noticed strongly was how many intricate layers there were to the story that I couldn’t possibly have known about in my first read. I loved that this is one of those books you experience differently (in a good way) both the first and second time though.I have to say that this book would make a seriously amazing movie. I could picture every scene so clearly as I read. This is also such an incredibly relevant story for many people — whether they’ve personally been through what happened to Lily or they know of someone who has — so I really do hope that one day this makes it to the big screen.My copy of this book is literally filled with highlighted quotes in every single chapter but I made a conscious decision not to add any to this review because I really truly do not want to give anything away about the story. Just trust me and jump into this story blind. I promise that it is a reading experience you don’t want to miss.This began as one of my most highly anticipated books of 2016 and it is now of my top favorite books of the year. I was unable to put it down from the moment I started reading and I know that this is one of those profoundly beautiful and unforgettable stories that will stay with me for a long time. I highly recommend it to everyone!""That’s what fifteen minutes can do to a person. It can destroy them.It can save them.""Rating: 5+ STARS! Standalone.",True,humor_entertainment,1.0,1.0,1.0
386,1542046599,4,Great read...,,The story flowed well from beginning to end. Good character development as well as the narrative transitions from 3rd and 1st person.,True,mystery,1.0,1.0,1.0
